Data,Vazao
2023-08-15 12:00:00,0.0
2023-08-15 18:00:00,715868542.5
2023-08-16 00:00:00,737043774.3333334
2023-08-16 06:00:00,760691160.5
2023-08-16 12:00:00,512186096.0
2023-08-16 18:00:00,0.0
2023-08-17 00:00:00,789803200.0
2023-08-17 06:00:00,800791487.75
2023-08-17 12:00:00,591704905.0
2023-08-17 18:00:00,848244039.0
2023-08-18 00:00:00,810555387.0
2023-08-18 06:00:00,0.0
2023-08-18 12:00:00,777873735.0
2023-08-18 18:00:00,829221397.0
2023-08-19 00:00:00,834121061.0
2023-08-19 06:00:00,806634805.0
2023-08-19 12:00:00,720065257.5
2023-08-19 18:00:00,735937556.5
2023-08-20 00:00:00,805203209.5
2023-08-20 06:00:00,619539174.5
2023-08-20 12:00:00,761586684.6666666
2023-08-20 18:00:00,818011589.0
2023-08-21 00:00:00,741307463.0
2023-08-21 06:00:00,764834227.0
2023-08-21 12:00:00,828332072.5
2023-08-21 18:00:00,705997692.5
2023-08-22 00:00:00,822565288.5
2023-08-22 06:00:00,0.0
2023-08-22 12:00:00,668584436.0
2023-08-22 18:00:00,730795829.0
2023-08-23 00:00:00,633743623.6666666
2023-08-23 06:00:00,732388395.5
2023-08-23 12:00:00,0.0
2023-08-23 18:00:00,526523627.5
2023-08-24 00:00:00,742118708.0
2023-08-24 06:00:00,714455044.0
2023-08-24 12:00:00,786903132.0
2023-08-24 18:00:00,859629275.0
2023-08-25 00:00:00,586774615.5
2023-08-25 06:00:00,754449434.0
2023-08-25 12:00:00,662235902.5
2023-08-25 18:00:00,699836719.5
2023-08-26 00:00:00,667341746.0
2023-08-26 06:00:00,741222264.0
2023-08-26 12:00:00,0.0
2023-08-26 18:00:00,657024270.0
2023-08-27 00:00:00,0.0
2023-08-27 06:00:00,0.0
2023-08-27 12:00:00,0.0
2023-08-27 18:00:00,0.0
2023-08-28 00:00:00,783669264.0
2023-08-28 06:00:00,748567118.0
2023-08-28 12:00:00,772825899.0
2023-08-28 18:00:00,766139243.0
2023-08-29 00:00:00,774022917.75
2023-08-29 06:00:00,694482040.0
2023-08-29 12:00:00,795508635.6666666
2023-08-29 18:00:00,740628293.0
2023-08-30 00:00:00,710213226.0
2023-08-30 06:00:00,787339131.5
2023-08-30 12:00:00,721611444.0
2023-08-30 18:00:00,780157391.5
2023-08-31 00:00:00,821020254.5
2023-08-31 06:00:00,817840842.0
2023-08-31 12:00:00,754055867.0
2023-08-31 18:00:00,740123022.0
2023-09-01 00:00:00,774635861.0
2023-09-01 06:00:00,746487834.0
2023-09-01 12:00:00,764334651.6666666
2023-09-01 18:00:00,740155418.0
2023-09-02 00:00:00,777835748.0
2023-09-02 06:00:00,0.0
2023-09-02 12:00:00,810414951.6666666
2023-09-02 18:00:00,772694875.0
2023-09-03 00:00:00,751540377.0
2023-09-03 06:00:00,801778418.5
2023-09-03 12:00:00,817431653.0
2023-09-03 18:00:00,725828697.0
2023-09-04 00:00:00,829641322.3333334
2023-09-04 06:00:00,0.0
2023-09-04 12:00:00,756543058.6666666
2023-09-04 18:00:00,778990827.0
2023-09-05 00:00:00,760084689.6666666
2023-09-05 06:00:00,705709211.0
2023-09-05 12:00:00,695190522.0
2023-09-05 18:00:00,747636033.0
2023-09-06 00:00:00,726929560.0
2023-09-06 06:00:00,706359990.0
2023-09-06 12:00:00,731475676.5
2023-09-06 18:00:00,791456864.5
2023-09-07 00:00:00,763454904.0
2023-09-07 06:00:00,871710701.25
2023-09-07 12:00:00,809665502.6666666
2023-09-07 18:00:00,710389997.5
2023-09-08 00:00:00,743324064.5
2023-09-08 06:00:00,746359278.75
2023-09-08 12:00:00,690753414.0
2023-09-08 18:00:00,730086840.3333334
2023-09-09 00:00:00,578323004.0
2023-09-09 06:00:00,810641381.5
2023-09-09 12:00:00,732849745.0
2023-09-09 18:00:00,649926101.5
2023-09-10 00:00:00,633279552.0
2023-09-10 06:00:00,635034313.0
2023-09-10 12:00:00,628662614.0
2023-09-10 18:00:00,741074825.5
2023-09-11 00:00:00,0.0
2023-09-11 06:00:00,665326307.75
2023-09-11 12:00:00,724695953.0
2023-09-11 18:00:00,840327480.0
2023-09-12 00:00:00,0.0
2023-09-12 06:00:00,0.0
2023-09-12 12:00:00,0.0
2023-09-12 18:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 06:00:00,0.0
2023-09-13 12:00:00,0.0
2023-09-13 18:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 06:00:00,0.0
2023-09-14 12:00:00,0.0
2023-09-14 18:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 06:00:00,0.0
2023-09-15 12:00:00,0.0
2023-09-15 18:00:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 06:00:00,0.0
2023-09-16 12:00:00,0.0
2023-09-16 18:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 06:00:00,0.0
2023-09-17 12:00:00,0.0
2023-09-17 18:00:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 06:00:00,700431909.5
2023-09-18 12:00:00,627819053.0
2023-09-18 18:00:00,765687506.0
2023-09-19 00:00:00,737719703.5
2023-09-19 06:00:00,766366473.0
2023-09-19 12:00:00,836668696.0
2023-09-19 18:00:00,665162531.0
2023-09-20 00:00:00,704865210.0
2023-09-20 06:00:00,735307760.5
2023-09-20 12:00:00,666823219.0
2023-09-20 18:00:00,732767145.0
2023-09-21 00:00:00,762518898.5
2023-09-21 06:00:00,571397534.5
2023-09-21 12:00:00,756111080.0
2023-09-21 18:00:00,672510693.0
2023-09-22 00:00:00,793915813.0
2023-09-22 06:00:00,0.0
2023-09-22 12:00:00,825091256.0
2023-09-22 18:00:00,809868002.0
2023-09-23 00:00:00,804488321.0
2023-09-23 06:00:00,0.0
2023-09-23 12:00:00,828056532.0
2023-09-23 18:00:00,820680559.0
2023-09-24 00:00:00,764255215.6666666
2023-09-24 06:00:00,734835393.0
2023-09-24 12:00:00,0.0
2023-09-24 18:00:00,815525096.6
2023-09-25 00:00:00,773988897.0
2023-09-25 06:00:00,840169893.6666666
2023-09-25 12:00:00,755904694.0
2023-09-25 18:00:00,803624886.6666666
2023-09-26 00:00:00,667897726.0
2023-09-26 06:00:00,869185323.0
2023-09-26 12:00:00,748985442.0
2023-09-26 18:00:00,744128566.0
2023-09-27 00:00:00,746589802.0
2023-09-27 06:00:00,616875630.5
2023-09-27 12:00:00,0.0
2023-09-27 18:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 06:00:00,0.0
2023-09-28 12:00:00,0.0
2023-09-28 18:00:00,0.0
2023-09-29 00:00:00,682505711.0
2023-09-29 06:00:00,663238820.0
2023-09-29 12:00:00,674442653.5
2023-09-29 18:00:00,166986427.0
2023-09-30 00:00:00,407766894.0
2023-09-30 06:00:00,0.0
2023-09-30 12:00:00,744706797.6666666
2023-09-30 18:00:00,0.0
2023-10-01 00:00:00,739028916.0
2023-10-01 06:00:00,774883998.5
2023-10-01 12:00:00,611052650.0
2023-10-01 18:00:00,634391752.0
2023-10-02 00:00:00,753812179.0
2023-10-02 06:00:00,0.0
2023-10-02 12:00:00,631743536.5
2023-10-02 18:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 12:00:00,0.0
2023-10-04 18:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 12:00:00,756076946.0
2023-10-05 18:00:00,783626183.0
2023-10-06 00:00:00,784444911.5
2023-10-06 06:00:00,773836745.0
2023-10-06 12:00:00,0.0
2023-10-06 18:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 12:00:00,0.0
2023-10-07 18:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 06:00:00,711843032.6666666
2023-10-08 12:00:00,670982521.5
2023-10-08 18:00:00,753225601.0
2023-10-09 00:00:00,0.0
2023-10-09 06:00:00,734540122.0
2023-10-09 12:00:00,801342517.5
2023-10-09 18:00:00,659828022.0
2023-10-10 00:00:00,771027874.0
2023-10-10 06:00:00,784022427.0
2023-10-10 12:00:00,652471049.0
2023-10-10 18:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 12:00:00,706195497.0
2023-10-11 18:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 06:00:00,673760728.0
2023-10-12 12:00:00,816919298.5
2023-10-12 18:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 06:00:00,770177924.0
2023-10-13 12:00:00,782703689.75
2023-10-13 18:00:00,809399700.0
2023-10-14 00:00:00,762959288.0
2023-10-14 06:00:00,732866721.0
2023-10-14 12:00:00,728941064.5
2023-10-14 18:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 06:00:00,855725914.0
2023-10-15 12:00:00,745546892.0
2023-10-15 18:00:00,796606127.5
2023-10-16 00:00:00,683397962.3333334
2023-10-16 06:00:00,841987583.0
2023-10-16 12:00:00,792270195.0
2023-10-16 18:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 06:00:00,774254527.0
2023-10-17 12:00:00,756905650.6666666
2023-10-17 18:00:00,758294825.5
2023-10-18 00:00:00,755250152.0
2023-10-18 06:00:00,775527035.5
2023-10-18 12:00:00,777250821.0
2023-10-18 18:00:00,916825133.0
2023-10-19 00:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 12:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 12:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-22 00:00:00,799690512.0
2023-10-22 06:00:00,0.0
2023-10-22 12:00:00,694854743.0
2023-10-22 18:00:00,722311537.5
2023-10-23 00:00:00,653062945.0
2023-10-23 06:00:00,0.0
2023-10-23 12:00:00,760010912.75
