Data,Vazao
2023-06-05 06:00:00,835716242.0
2023-06-05 12:00:00,855114454.0
2023-06-05 18:00:00,873987615.0
2023-06-06 00:00:00,865865266.0
2023-06-06 06:00:00,841832706.3333334
2023-06-06 12:00:00,793248259.0
2023-06-06 18:00:00,664797649.0
2023-06-07 00:00:00,801464041.6666666
2023-06-07 06:00:00,882900212.0
2023-06-07 12:00:00,881330904.0
2023-06-07 18:00:00,790975352.3333334
2023-06-08 00:00:00,788002460.0
2023-06-08 06:00:00,884477329.5
2023-06-08 12:00:00,851444710.5
2023-06-08 18:00:00,743443135.0
2023-06-09 00:00:00,855114203.0
2023-06-09 06:00:00,784336269.0
2023-06-09 12:00:00,896533487.5
2023-06-09 18:00:00,814220444.0
2023-06-10 00:00:00,836242365.5
2023-06-10 06:00:00,892339702.0
2023-06-10 12:00:00,854937226.0
2023-06-10 18:00:00,880273170.0
2023-06-11 00:00:00,824706320.6666666
2023-06-11 06:00:00,844626823.5
2023-06-11 12:00:00,754975286.0
2023-06-11 18:00:00,828898084.0
2023-06-12 00:00:00,845850568.0
2023-06-12 06:00:00,795082212.5
2023-06-12 12:00:00,845673076.0
2023-06-12 18:00:00,748687204.5
2023-06-13 00:00:00,618664913.0
2023-06-13 06:00:00,712771071.5
2023-06-13 12:00:00,877656181.0
2023-06-13 18:00:00,875041414.3333334
2023-06-14 00:00:00,853018751.0
2023-06-14 06:00:00,866300753.3333334
2023-06-14 12:00:00,0.0
2023-06-14 18:00:00,813171636.0
2023-06-15 00:00:00,853018604.0
2023-06-15 06:00:00,886221605.0
2023-06-15 12:00:00,855115340.0
2023-06-15 18:00:00,904920137.0
2023-06-16 00:00:00,927989620.0
2023-06-16 06:00:00,841482845.0
2023-06-16 12:00:00,750257103.0
2023-06-16 18:00:00,852491648.0
2023-06-17 00:00:00,757596614.0
2023-06-17 06:00:00,840171001.0
2023-06-17 12:00:00,879758827.0
2023-06-17 18:00:00,733218810.5
2023-06-18 00:00:00,902300008.0
2023-06-18 06:00:00,823308361.0
2023-06-18 12:00:00,879230140.0
2023-06-18 18:00:00,913832658.0
2023-06-19 00:00:00,792548206.3333334
2023-06-19 06:00:00,776995458.5
2023-06-19 12:00:00,0.0
2023-06-19 18:00:00,806617926.5
2023-06-20 00:00:00,884473767.0
2023-06-20 06:00:00,777599843.3333334
2023-06-20 12:00:00,801114106.0
2023-06-20 18:00:00,815268789.0
2023-06-21 00:00:00,0.0
2023-06-21 06:00:00,791517584.25
2023-06-21 12:00:00,860354672.0
2023-06-21 18:00:00,0.0
2023-06-22 00:00:00,856164347.3333334
2023-06-22 06:00:00,842007418.0
2023-06-22 12:00:00,0.0
2023-06-22 18:00:00,0.0
2023-06-23 00:00:00,618136046.0
2023-06-23 06:00:00,769261703.5
2023-06-23 12:00:00,625477960.0
2023-06-23 18:00:00,843580272.0
2023-06-24 00:00:00,863241486.5
2023-06-24 06:00:00,881066891.0
2023-06-24 12:00:00,909641772.0
2023-06-24 18:00:00,881853275.0
2023-06-25 00:00:00,848474097.3333334
2023-06-25 06:00:00,885000887.0
2023-06-25 12:00:00,922223790.0
2023-06-25 18:00:00,833620055.0
2023-06-26 00:00:00,783283804.0
2023-06-26 06:00:00,810026218.0
2023-06-26 12:00:00,0.0
2023-06-26 18:00:00,768606789.0
2023-06-27 00:00:00,0.0
2023-06-27 06:00:00,787479994.0
2023-06-27 12:00:00,823132941.0
2023-06-27 18:00:00,830475444.0
2023-06-28 00:00:00,778044933.0
2023-06-28 06:00:00,773152127.6666666
2023-06-28 12:00:00,843579940.0
2023-06-28 18:00:00,829948650.0
2023-06-29 00:00:00,886310697.0
2023-06-29 06:00:00,621281342.0
2023-06-29 12:00:00,713817374.0
2023-06-29 18:00:00,734794001.0
2023-06-30 00:00:00,785406626.0
2023-06-30 06:00:00,878183039.0
2023-06-30 12:00:00,869270199.0
2023-06-30 18:00:00,726664003.0
2023-07-01 00:00:00,817891038.0
2023-07-01 06:00:00,803209617.0
2023-07-01 12:00:00,869268590.6666666
2023-07-01 18:00:00,705167747.0
2023-07-02 00:00:00,856162413.6666666
2023-07-02 06:00:00,881064801.5
2023-07-02 12:00:00,777256497.0
2023-07-02 18:00:00,875736038.6666666
2023-07-03 00:00:00,576719452.0
2023-07-03 06:00:00,884825048.6666666
2023-07-03 12:00:00,0.0
2023-07-03 18:00:00,820162191.3333334
2023-07-04 00:00:00,0.0
2023-07-04 06:00:00,803079572.75
2023-07-04 12:00:00,0.0
2023-07-04 18:00:00,926941554.0
2023-07-05 00:00:00,844625791.5
2023-07-05 06:00:00,886572492.6666666
2023-07-05 12:00:00,0.0
2023-07-05 18:00:00,862193886.25
2023-07-06 00:00:00,775161637.5
2023-07-06 06:00:00,918028425.0
2023-07-06 12:00:00,812646968.0
2023-07-06 18:00:00,754189415.5
2023-07-07 00:00:00,884987037.0
2023-07-07 06:00:00,821560483.3333334
2023-07-07 12:00:00,841482324.0
2023-07-07 18:00:00,881329670.0
2023-07-08 00:00:00,832568969.0
2023-07-08 06:00:00,790276338.0
2023-07-08 12:00:00,0.0
2023-07-08 18:00:00,860707409.0
2023-07-09 00:00:00,690752787.0
2023-07-09 06:00:00,806006604.3333334
2023-07-09 12:00:00,802159757.0
2023-07-09 18:00:00,858261055.0
2023-07-10 00:00:00,869268687.5
2023-07-10 06:00:00,812821456.3333334
2023-07-10 12:00:00,0.0
2023-07-10 18:00:00,798665470.6666666
2023-07-11 00:00:00,878182648.0
2023-07-11 06:00:00,877129745.0
2023-07-11 12:00:00,869270894.0
2023-07-11 18:00:00,803734749.0
2023-07-12 00:00:00,893911844.0
2023-07-12 06:00:00,843057695.6666666
2023-07-12 12:00:00,0.0
2023-07-12 18:00:00,925895015.0
2023-07-13 00:00:00,831355001.0
2023-07-13 06:00:00,852492260.6666666
2023-07-13 12:00:00,745800485.5
2023-07-13 18:00:00,887088953.0
2023-07-14 00:00:00,0.0
2023-07-14 06:00:00,830649546.6666666
2023-07-14 12:00:00,792462842.5
2023-07-14 18:00:00,789577682.0
2023-07-15 00:00:00,752882687.0
2023-07-15 06:00:00,852884758.25
2023-07-15 12:00:00,773327351.0
2023-07-15 18:00:00,701761691.0
2023-07-16 00:00:00,899679557.0
2023-07-16 06:00:00,780140842.0
2023-07-16 12:00:00,567280977.0
2023-07-16 18:00:00,886047827.0
2023-07-17 00:00:00,884211278.0
2023-07-17 06:00:00,880978162.6666666
2023-07-17 12:00:00,784857566.0
2023-07-17 18:00:00,918552392.0
2023-07-18 00:00:00,880104893.6666666
2023-07-18 06:00:00,860093527.5
2023-07-18 12:00:00,925893348.0
2023-07-18 18:00:00,791148732.0
2023-07-19 00:00:00,818415041.0
2023-07-19 06:00:00,890765431.0
2023-07-19 12:00:00,885349597.0
2023-07-19 18:00:00,845152086.0
2023-07-20 00:00:00,813694853.0
2023-07-20 06:00:00,899417065.5
2023-07-20 12:00:00,767209901.6666666
2023-07-20 18:00:00,0.0
2023-07-21 00:00:00,872766937.0
2023-07-21 06:00:00,813346878.0
2023-07-21 12:00:00,879233333.5
2023-07-21 18:00:00,0.0
2023-07-22 00:00:00,901383565.25
2023-07-22 06:00:00,0.0
2023-07-22 12:00:00,862979512.5
2023-07-22 18:00:00,874253156.0
2023-07-23 00:00:00,898107570.5
2023-07-23 06:00:00,868748908.0
2023-07-23 12:00:00,747113718.6666666
2023-07-23 18:00:00,926944196.0
2023-07-24 00:00:00,879229250.0
2023-07-24 06:00:00,896533821.3333334
2023-07-24 12:00:00,876086649.0
2023-07-24 18:00:00,856678025.0
2023-07-25 00:00:00,785034696.0
2023-07-25 06:00:00,819462471.0
2023-07-25 12:00:00,925893719.0
2023-07-25 18:00:00,812649488.0
2023-07-26 00:00:00,824705889.0
2023-07-26 06:00:00,865425794.6666666
2023-07-26 12:00:00,0.0
2023-07-26 18:00:00,868222653.0
2023-07-27 00:00:00,867174476.0
2023-07-27 06:00:00,905620462.0
2023-07-27 12:00:00,880018589.5
2023-07-27 18:00:00,890765712.0
2023-07-28 00:00:00,887357574.5
2023-07-28 06:00:00,872941563.6666666
2023-07-28 12:00:00,0.0
2023-07-28 18:00:00,696603908.0
2023-07-29 00:00:00,554173939.0
2023-07-29 06:00:00,851179495.0
2023-07-29 12:00:00,793772096.6666666
2023-07-29 18:00:00,824711333.0
2023-07-30 00:00:00,713033711.5
2023-07-30 06:00:00,870669815.6666666
2023-07-30 12:00:00,890761927.0
2023-07-30 18:00:00,0.0
2023-07-31 00:00:00,807404083.3333334
2023-07-31 06:00:00,830476759.0
2023-07-31 12:00:00,816316579.0
2023-07-31 18:00:00,830123568.3333334
2023-08-01 00:00:00,908066361.0
2023-08-01 06:00:00,820248898.5
2023-08-01 12:00:00,767822627.0
2023-08-01 18:00:00,0.0
2023-08-02 00:00:00,776470993.0
2023-08-02 06:00:00,806224990.25
2023-08-02 12:00:00,904397885.0
2023-08-02 18:00:00,791672465.0
2023-08-03 00:00:00,916194082.0
2023-08-03 06:00:00,783026598.0
2023-08-03 12:00:00,879492422.5
2023-08-03 18:00:00,858522314.5
2023-08-04 00:00:00,0.0
2023-08-04 06:00:00,747636607.0
2023-08-04 12:00:00,820864812.3333334
2023-08-04 18:00:00,859572338.5
2023-08-05 00:00:00,542635475.0
2023-08-05 06:00:00,856950595.5
2023-08-05 12:00:00,890241915.0
2023-08-05 18:00:00,894175004.0
2023-08-06 00:00:00,750256578.0
2023-08-06 06:00:00,843841421.0
2023-08-06 12:00:00,792724682.0
2023-08-06 18:00:00,825753723.0
2023-08-07 00:00:00,724391453.6666666
2023-08-07 06:00:00,0.0
2023-08-07 12:00:00,813872158.6666666
2023-08-07 18:00:00,775599195.0
2023-08-08 00:00:00,0.0
2023-08-08 06:00:00,880804706.5
2023-08-08 12:00:00,860356431.5
2023-08-08 18:00:00,788530847.0
2023-08-09 00:00:00,779616455.0
2023-08-09 06:00:00,914359694.0
2023-08-09 12:00:00,0.0
2023-08-09 18:00:00,828639481.0
2023-08-10 00:00:00,843055441.0
2023-08-10 06:00:00,856948405.5
2023-08-10 12:00:00,716700047.0
2023-08-10 18:00:00,868744601.3333334
2023-08-11 00:00:00,878182322.0
2023-08-11 06:00:00,727712217.0
2023-08-11 12:00:00,871104578.5
2023-08-11 18:00:00,806881337.5
2023-08-12 00:00:00,867872910.6666666
2023-08-12 06:00:00,774374019.0
2023-08-12 12:00:00,918820294.0
2023-08-12 18:00:00,773325495.0
2023-08-13 00:00:00,866910347.0
2023-08-13 06:00:00,815969318.0
2023-08-13 12:00:00,883422584.0
2023-08-13 18:00:00,0.0
2023-08-14 00:00:00,875561397.0
2023-08-14 06:00:00,835017293.3333334
2023-08-14 12:00:00,833793470.6666666
2023-08-14 18:00:00,0.0
2023-08-15 00:00:00,845151157.0
2023-08-15 06:00:00,760044105.6666666
2023-08-15 12:00:00,728238464.0
2023-08-15 18:00:00,779878291.5
2023-08-16 00:00:00,0.0
2023-08-16 06:00:00,844279378.0
2023-08-16 12:00:00,771489664.0
2023-08-16 18:00:00,883425500.0
2023-08-17 00:00:00,905708524.0
2023-08-17 06:00:00,885526882.0
2023-08-17 12:00:00,906491867.0
2023-08-17 18:00:00,855113631.5
2023-08-18 00:00:00,825578980.0
2023-08-18 06:00:00,878969803.0
2023-08-18 12:00:00,775423386.0
2023-08-18 18:00:00,844366115.0
2023-08-19 00:00:00,907019419.0
2023-08-19 06:00:00,838206924.25
2023-08-19 12:00:00,891550600.0
2023-08-19 18:00:00,0.0
2023-08-20 00:00:00,754973965.0
2023-08-20 06:00:00,770179573.0
2023-08-20 12:00:00,835190482.0
2023-08-20 18:00:00,0.0
2023-08-21 00:00:00,650116521.0
2023-08-21 06:00:00,893387446.5
2023-08-21 12:00:00,901427169.6666666
2023-08-21 18:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 06:00:00,776074265.0
2023-08-22 12:00:00,801636832.0
2023-08-22 18:00:00,924319744.0
2023-08-23 00:00:00,885261507.5
2023-08-23 06:00:00,868047544.3333334
2023-08-23 12:00:00,778045800.0
2023-08-23 18:00:00,880804676.0
2023-08-24 00:00:00,768474790.0
2023-08-24 06:00:00,875212723.0
2023-08-24 12:00:00,845413847.0
2023-08-24 18:00:00,634389679.5
2023-08-25 00:00:00,874513739.0
2023-08-25 06:00:00,860358470.0
2023-08-25 12:00:00,903349488.0
2023-08-25 18:00:00,847773986.0
2023-08-26 00:00:00,843842582.5
2023-08-26 06:00:00,848293997.0
2023-08-26 12:00:00,807227930.6666666
2023-08-26 18:00:00,0.0
2023-08-27 00:00:00,830685042.5
2023-08-27 06:00:00,828636693.0
2023-08-27 12:00:00,805045722.5
2023-08-27 18:00:00,889192492.0
2023-08-28 00:00:00,746584021.0
2023-08-28 06:00:00,756547513.5
2023-08-28 12:00:00,910164195.0
2023-08-28 18:00:00,849347076.0
2023-08-29 00:00:00,815268329.0
2023-08-29 06:00:00,769481870.3333334
2023-08-29 12:00:00,848824860.0
2023-08-29 18:00:00,762840260.0
2023-08-30 00:00:00,899152540.5
2023-08-30 06:00:00,771232545.0
2023-08-30 12:00:00,829948899.0
2023-08-30 18:00:00,859571130.5
2023-08-31 00:00:00,824706219.0
2023-08-31 06:00:00,743442118.75
2023-08-31 12:00:00,774900066.0
2023-08-31 18:00:00,875040609.0
2023-09-01 00:00:00,877309177.0
2023-09-01 06:00:00,884998756.0
2023-09-01 12:00:00,869271025.0
2023-09-01 18:00:00,835191512.0
2023-09-02 00:00:00,838077070.5
2023-09-02 06:00:00,881855117.0
2023-09-02 12:00:00,757597675.0
2023-09-02 18:00:00,771752676.5
2023-09-03 00:00:00,813170887.5
2023-09-03 06:00:00,862977872.5
2023-09-03 12:00:00,832570160.0
2023-09-03 18:00:00,926416942.0
2023-09-04 00:00:00,824706690.0
2023-09-04 06:00:00,852232187.5
2023-09-04 12:00:00,824183516.0
2023-09-04 18:00:00,818413757.5
2023-09-05 00:00:00,865602344.0
2023-09-05 06:00:00,723867449.6666666
2023-09-05 12:00:00,868219712.0
2023-09-05 18:00:00,836240697.0
2023-09-06 00:00:00,0.0
2023-09-06 06:00:00,799538816.3333334
2023-09-06 12:00:00,915407031.0
2023-09-06 18:00:00,789053760.0
2023-09-07 00:00:00,895484217.0
2023-09-07 06:00:00,753401253.0
2023-09-07 12:00:00,854196514.25
2023-09-07 18:00:00,0.0
2023-09-08 00:00:00,834143375.0
2023-09-08 06:00:00,826278696.25
2023-09-08 12:00:00,889720606.0
2023-09-08 18:00:00,847772805.0
2023-09-09 00:00:00,872940839.3333334
2023-09-09 06:00:00,0.0
2023-09-09 12:00:00,781452386.5
2023-09-09 18:00:00,687341730.5
2023-09-10 00:00:00,752530799.6666666
2023-09-10 06:00:00,840699384.0
2023-09-10 12:00:00,752092020.5
2023-09-10 18:00:00,851184464.0
2023-09-11 00:00:00,826803585.5
2023-09-11 06:00:00,850393180.0
2023-09-11 12:00:00,897842858.5
2023-09-11 18:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 06:00:00,0.0
2023-09-12 12:00:00,0.0
2023-09-12 18:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 06:00:00,0.0
2023-09-13 12:00:00,0.0
2023-09-13 18:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 06:00:00,0.0
2023-09-14 12:00:00,0.0
2023-09-14 18:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 06:00:00,0.0
2023-09-15 12:00:00,0.0
2023-09-15 18:00:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 06:00:00,0.0
2023-09-16 12:00:00,0.0
2023-09-16 18:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 06:00:00,0.0
2023-09-17 12:00:00,0.0
2023-09-17 18:00:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 06:00:00,0.0
2023-09-18 12:00:00,893388449.0
2023-09-18 18:00:00,785211697.6666666
2023-09-19 00:00:00,0.0
2023-09-19 06:00:00,908068313.0
2023-09-19 12:00:00,804958460.3333334
2023-09-19 18:00:00,651429657.5
2023-09-20 00:00:00,835191034.0
2023-09-20 06:00:00,819982455.0
2023-09-20 12:00:00,883426325.3333334
2023-09-20 18:00:00,830735160.5
2023-09-21 00:00:00,607649467.0
2023-09-21 06:00:00,752876931.0
2023-09-21 12:00:00,914476486.0
2023-09-21 18:00:00,838597037.5
2023-09-22 00:00:00,903606086.5
2023-09-22 06:00:00,809765557.0
2023-09-22 12:00:00,779098857.5
2023-09-22 18:00:00,835454710.0
2023-09-23 00:00:00,0.0
2023-09-23 06:00:00,818414825.5
2023-09-23 12:00:00,901426516.0
2023-09-23 18:00:00,879582223.3333334
2023-09-24 00:00:00,741344862.0
2023-09-24 06:00:00,846987118.5
2023-09-24 12:00:00,783025493.5
2023-09-24 18:00:00,899419751.0
2023-09-25 00:00:00,907281476.5
2023-09-25 06:00:00,757335885.0
2023-09-25 12:00:00,0.0
2023-09-25 18:00:00,754451001.5
2023-09-26 00:00:00,843840158.0
2023-09-26 06:00:00,872591138.0
2023-09-26 12:00:00,800590658.0
2023-09-26 18:00:00,777782636.0
2023-09-27 00:00:00,927983356.0
2023-09-27 06:00:00,851444352.6666666
2023-09-27 12:00:00,0.0
2023-09-27 18:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 06:00:00,0.0
2023-09-28 12:00:00,0.0
2023-09-28 18:00:00,0.0
2023-09-29 00:00:00,893391620.0
2023-09-29 06:00:00,848035939.0
2023-09-29 12:00:00,762840633.5
2023-09-29 18:00:00,785558811.0
2023-09-30 00:00:00,849344776.0
2023-09-30 06:00:00,825231663.0
2023-09-30 12:00:00,731906999.0
2023-09-30 18:00:00,897581818.0
2023-10-01 00:00:00,848296032.0
2023-10-01 06:00:00,877920931.5
2023-10-01 12:00:00,0.0
2023-10-01 18:00:00,821384758.6666666
2023-10-02 00:00:00,875036698.0
2023-10-02 06:00:00,854852257.5
2023-10-02 12:00:00,837847916.0
2023-10-02 18:00:00,791151257.6666666
2023-10-03 00:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 12:00:00,0.0
2023-10-04 18:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 12:00:00,870057799.5
2023-10-05 18:00:00,845678446.0
2023-10-06 00:00:00,881329616.5
2023-10-06 06:00:00,786956130.0
2023-10-06 12:00:00,840437319.0
2023-10-06 18:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 12:00:00,0.0
2023-10-07 18:00:00,0.0
2023-10-08 00:00:00,785909075.5
2023-10-08 06:00:00,0.0
2023-10-08 12:00:00,927990664.5
2023-10-08 18:00:00,842794423.0
2023-10-09 00:00:00,912260983.0
2023-10-09 06:00:00,881067469.5
2023-10-09 12:00:00,854067593.0
2023-10-09 18:00:00,843317723.0
2023-10-10 00:00:00,842531195.0
2023-10-10 06:00:00,871104247.5
2023-10-10 12:00:00,786694341.0
2023-10-10 18:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 12:00:00,889719004.0
2023-10-11 18:00:00,700447422.0
2023-10-12 00:00:00,858784368.0
2023-10-12 06:00:00,810025932.0
2023-10-12 12:00:00,801112979.0
2023-10-12 18:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 06:00:00,769392470.0
2023-10-13 12:00:00,918553586.0
2023-10-13 18:00:00,878358689.6666666
2023-10-14 00:00:00,718804598.0
2023-10-14 06:00:00,838861511.5
2023-10-14 12:00:00,830472814.0
2023-10-14 18:00:00,890765579.0
2023-10-15 00:00:00,746062458.0
2023-10-15 06:00:00,830732731.0
2023-10-15 12:00:00,872414446.0
2023-10-15 18:00:00,839386640.0
2023-10-16 00:00:00,806879796.0
2023-10-16 06:00:00,876871699.0
2023-10-16 12:00:00,899154324.0
2023-10-16 18:00:00,817893778.0
2023-10-17 00:00:00,0.0
2023-10-17 06:00:00,900728585.0
2023-10-17 12:00:00,839913107.0
2023-10-17 18:00:00,768605027.5
2023-10-18 00:00:00,720377084.0
2023-10-18 06:00:00,847598968.0
2023-10-18 12:00:00,793773698.0
2023-10-18 18:00:00,927992358.0
2023-10-19 00:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 12:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 12:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-22 00:00:00,896534317.0
2023-10-22 06:00:00,843930920.0
2023-10-22 12:00:00,799802487.5
2023-10-22 18:00:00,0.0
2023-10-23 00:00:00,841090008.25
2023-10-23 06:00:00,800326696.0
2023-10-23 12:00:00,838862142.0
