Data,Vazao
2023-06-20 00:00:00,890423801.8563261
2023-06-20 06:00:00,888439872.925146
2023-06-20 12:00:00,886485553.4158386
2023-06-20 18:00:00,882641274.0
2023-06-21 00:00:00,894434561.5
2023-06-21 06:00:00,893651667.0
2023-06-21 12:00:00,882378115.0
2023-06-21 18:00:00,905317981.5
2023-06-22 00:00:00,904126473.0
2023-06-22 06:00:00,904203319.7405552
2023-06-22 12:00:00,897570856.0229087
2023-06-22 18:00:00,891037076.4370246
2023-06-23 00:00:00,878184463.5
2023-06-23 06:00:00,860882454.0
2023-06-23 12:00:00,860582242.2775742
2023-06-23 18:00:00,877657828.5
2023-06-24 00:00:00,877789272.4429135
2023-06-24 06:00:00,871891249.0
2023-06-24 12:00:00,878707846.5
2023-06-24 18:00:00,878794231.8598578
2023-06-25 00:00:00,878736113.3907068
2023-06-25 06:00:00,878707518.5
2023-06-25 12:00:00,878710578.558508
2023-06-25 18:00:00,889614516.4924318
2023-06-26 00:00:00,900413716.4341291
2023-06-26 06:00:00,921699363.0
2023-06-26 12:00:00,888931996.0
2023-06-26 18:00:00,896531777.5
2023-06-27 00:00:00,896510355.0183895
2023-06-27 06:00:00,906232856.0
2023-06-27 12:00:00,874513917.0
2023-06-27 18:00:00,897320728.5
2023-06-28 00:00:00,893388226.0
2023-06-28 06:00:00,893393512.5129718
2023-06-28 12:00:00,876540515.6176705
2023-06-28 18:00:00,843572348.0
2023-06-29 00:00:00,871366703.0
2023-06-29 06:00:00,871660227.8654308
2023-06-29 12:00:00,868271246.2783993
2023-06-29 18:00:00,861929816.0
2023-06-30 00:00:00,861873785.1038628
2023-06-30 06:00:00,863505444.0
2023-06-30 12:00:00,879231899.0
2023-06-30 18:00:00,886571761.0
2023-07-01 00:00:00,886572160.0
2023-07-01 06:00:00,871367764.5
2023-07-01 12:00:00,925893950.0
2023-07-01 18:00:00,911737515.0
2023-07-02 00:00:00,911770763.1014161
2023-07-02 06:00:00,890953707.8812155
2023-07-02 12:00:00,890754305.4146668
2023-07-02 18:00:00,887885602.0
2023-07-03 00:00:00,887834118.2195926
2023-07-03 06:00:00,890261651.9185731
2023-07-03 12:00:00,892642687.0719794
2023-07-03 18:00:00,897318752.5
2023-07-04 00:00:00,897369189.7271452
2023-07-04 06:00:00,868219538.5
2023-07-04 12:00:00,895222316.0
2023-07-04 18:00:00,895527774.6637183
2023-07-05 00:00:00,894438791.0
2023-07-05 06:00:00,894464101.7926298
2023-07-05 12:00:00,864549528.0
2023-07-05 18:00:00,900203081.0
2023-07-06 00:00:00,880542486.5
2023-07-06 06:00:00,880394411.7288191
2023-07-06 12:00:00,894698577.5
2023-07-06 18:00:00,895486596.0
2023-07-07 00:00:00,893387824.0
2023-07-07 06:00:00,923795779.0
2023-07-07 12:00:00,910425996.5
2023-07-07 18:00:00,910374793.5414556
2023-07-08 00:00:00,906773194.5462664
2023-07-08 06:00:00,899676111.5
2023-07-08 12:00:00,903864648.0
2023-07-08 18:00:00,903900776.3851949
2023-07-09 00:00:00,887621534.5
2023-07-09 06:00:00,896532063.5
2023-07-09 12:00:00,896612244.8537905
2023-07-09 18:00:00,874513949.0
2023-07-10 00:00:00,874307556.1113812
2023-07-10 06:00:00,899941601.5
2023-07-10 12:00:00,900167674.5176512
2023-07-10 18:00:00,914096466.0
2023-07-11 00:00:00,883424852.5
2023-07-11 06:00:00,910688756.0
2023-07-11 12:00:00,910959032.5027628
2023-07-11 18:00:00,898893148.5
2023-07-12 00:00:00,898807110.3022293
2023-07-12 06:00:00,905692365.7884717
2023-07-12 12:00:00,919078794.0
2023-07-12 18:00:00,919217852.3610421
2023-07-13 00:00:00,886833132.0
2023-07-13 06:00:00,903341855.0
2023-07-13 12:00:00,903486061.8660297
2023-07-13 18:00:00,919601518.5
2023-07-14 00:00:00,919775884.6426818
2023-07-14 06:00:00,865346199.5
2023-07-14 12:00:00,864835117.5162944
2023-07-14 18:00:00,906756481.0
2023-07-15 00:00:00,907105772.2359139
2023-07-15 06:00:00,902349713.2117331
2023-07-15 12:00:00,893388503.0
2023-07-15 18:00:00,886573062.5
2023-07-16 00:00:00,887882038.5
2023-07-16 06:00:00,873726307.0
2023-07-16 12:00:00,889717627.0
2023-07-16 18:00:00,878709599.5
2023-07-17 00:00:00,895745600.0
